,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7042,Bo Leif Andersson,M,30.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
7043,Bo Leif Andersson,M,32.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,
7044,Bo Leif Andersson,M,32.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7053,Lina Marie Andersson,F,20.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
7054,Lina Marie Andersson,F,20.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7055,Lina Marie Andersson,F,20.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
7056,Lina Marie Andersson,F,20.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
7057,Lina Marie Andersson,F,24.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
7058,Lina Marie Andersson,F,24.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7059,Lina Marie Andersson,F,24.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
7060,Lina Marie Andersson,F,24.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold
7086,"Bo Mikael ""Michael"" Andersson",M,31.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
7088,Bo Mikael Andersson,M,28.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7098,Per Gunnar Andersson (-Westberg),M,25.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
7099,Per Gunnar Andersson (-Westberg),M,25.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7102,Anders Bengt Peter Andersson,M,26.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
7104,Nils Peter Andersson,M,25.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7105,Nils Peter Andersson,M,29.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
7131,Karl Sigurd Andersson,M,25.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
7132,Stig Gustaf Emanuel Andersson,M,21.0,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,
7133,Stig Gustaf Emanuel Andersson,M,33.0,Sweden,SWE,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
7135,Carl Sture Mikael Andersson,M,30.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7138,Sven Gustav Andersson,M,34.0,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",
7139,Sven Gustav Andersson,M,34.0,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 10,000 metres",
7143,Karl Volger Andersson,M,32.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
7144,Karl Volger Andersson,M,32.0,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Bronze
7151,Hans Lennart Andersson-Tvilling,M,23.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7152,Hans Lennart Andersson-Tvilling,M,27.0,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
7153,Stig Gunnar Andersson-Tvilling,M,23.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7154,Stig Gunnar Andersson-Tvilling,M,27.0,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
7166,Carola Anding (-Jacob),F,19.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7167,Carola Anding (-Jacob),F,19.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
7168,Carola Anding (-Jacob),F,23.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
7169,Carola Anding (-Jacob),F,23.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7170,Carola Anding (-Jacob),F,23.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,
7171,Carola Anding (-Jacob),F,23.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
7181,Kazuaki Ando,M,31.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,
7188,Miki Ando,F,18.0,Japan,JPN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,
7189,Miki Ando,F,22.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Women's Singles,
7227,Marta Andrade Vidal,F,21.0,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,
7228,Marta Andrade Vidal,F,25.0,Spain,ESP,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,
7263,Georges Jules Andr,M,47.0,France,FRA,1924 Winter,1924,Winter,Chamonix,Curling,Curling Men's Curling,Bronze
7264,Georges Jules Andr,M,47.0,France-1,FRA,1924 Winter,1924,Winter,Chamonix,Bobsleigh,Bobsleigh Men's Four/Five,
7269,Michel Andr,M,31.0,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7284,Dimitrios Andreadis,M,26.0,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7285,Dimitrios Andreadis,M,26.0,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
7297,Gunn Margit Aas Andreassen,F,20.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
7298,Gunn Margit Aas Andreassen,F,24.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
7299,Gunn Margit Aas Andreassen,F,24.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,
7300,Gunn Margit Aas Andreassen,F,24.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
7301,Gunn Margit Aas Andreassen,F,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
7302,Gunn Margit Aas Andreassen,F,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
7303,Gunn Margit Aas Andreassen,F,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
7304,Gunn Margit Aas Andreassen,F,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
7305,Gunn Margit Aas Andreassen,F,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
7306,Gunn Margit Aas Andreassen,F,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
7313,Marco Andreatta,M,30.0,Italy-2,ITA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
7320,Ionu Andrei,M,24.0,Romania,ROU,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
7322,Nicolae Andrei,M,24.0,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
7336,Oegs Andrejevs,M,25.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
7337,Oegs Andrejevs,M,25.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7338,Oegs Andrejevs,M,25.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7345,"Giannin ""Gian"" Andreossi",M,25.0,Switzerland,SUI,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7346,"Munrezzan ""Mezzi"" Andreossi",M,30.0,Switzerland,SUI,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7358,Dominic Andres,M,25.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Gold
7362,Frode Andresen,M,24.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
7363,Frode Andresen,M,24.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,
7364,Frode Andresen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
7365,Frode Andresen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7366,Frode Andresen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
7367,Frode Andresen,M,28.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
7368,Frode Andresen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
7369,Frode Andresen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7370,Frode Andresen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,
7371,Frode Andresen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
7372,Frode Andresen,M,32.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7376,Hans Magnus Andresen,M,26.0,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7377,Hans Magnus Andresen,M,26.0,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
7378,Jan Egil Andresen,M,27.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7379,Jan Egil Andresen,M,27.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
7380,Knut Henning Andresen,M,20.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
7397,Bjrn Andressen,M,25.0,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,
7408,Frederick Andrew,M,23.0,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7409,Frederick Andrew,M,27.0,Great Britain,GBR,1968 Winter,1968,Winter,Grenoble,Biathlon,Biathlon Men's 20 kilometres,
7410,Frederick Andrew,M,27.0,Great Britain,GBR,1968 Winter,1968,Winter,Grenoble,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7417,Trevor Andrew,M,18.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,
7418,Trevor Andrew,M,22.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,
7434,Scott Andrews,M,24.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,Silver
7464,Vitaly Andreyev,M,22.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
7465,Vitaly Andreyev,M,22.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
7466,Vitaly Andreyev,M,22.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,
7468,Vladimir Mikhaylovich Andreyev,M,17.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
7469,Vladimir Mikhaylovich Andreyev,M,17.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7470,Vladimir Mikhaylovich Andreyev,M,17.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
7471,Vladimir Mikhaylovich Andreyev,M,22.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7472,Vladimir Mikhaylovich Andreyev,M,22.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,
7473,Vladimir Mikhaylovich Andreyev,M,25.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7474,Vladimir Mikhaylovich Andreyev,M,25.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
7489,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7490,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,
7491,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,25.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7492,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,25.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,
7560,Jnis Valenti Andriksons,M,23.0,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,
7561,Jnis Valenti Andriksons,M,23.0,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",
7562,Jnis Valenti Andriksons,M,23.0,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",
7570,Aleksandr Leonidovich Andriyevsky,M,29.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
7571,Aleksandr Leonidovich Andriyevsky,M,33.0,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
7603,Aleksey Nikolayevich Andryunin,M,25.0,Russia-2,RUS,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7631,Matteo Anesi,M,21.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
7632,Matteo Anesi,M,21.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
7633,Matteo Anesi,M,25.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
7634,Matteo Anesi,M,25.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
7635,Matteo Anesi,M,25.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),
7636,Matteo Anesi,M,29.0,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",
7637,Krasimir Anev,M,22.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
7638,Krasimir Anev,M,22.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7639,Krasimir Anev,M,22.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
7640,Krasimir Anev,M,22.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7641,Krasimir Anev,M,26.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
7642,Krasimir Anev,M,26.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7643,Krasimir Anev,M,26.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
7644,Krasimir Anev,M,26.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7673,Gabriela Angaut,F,20.0,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
7674,Gabriela Angaut,F,20.0,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,
7685,Ivan Angelakov,M,31.0,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
7686,Ivan Angelakov,M,31.0,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
7690,Amedeo Angeli,M,24.0,Italy-2,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,
7691,Manuela Angeli,F,16.0,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Women's Singles,
7703,Apostolos Angelis,M,20.0,Greece,GRE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
7710,Michela Angeloni,F,21.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,
7720,Khristo Angelov,M,18.0,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7721,Khristo Angelov,M,18.0,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,
7722,Petar Angelov,M,20.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
7723,Petar Angelov,M,20.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7724,Petar Angelov,M,20.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
7725,Petar Angelov,M,24.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,
7726,Petar Angelov,M,24.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7727,Petar Angelov,M,24.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
7730,Petar Ivanov Angelov,M,23.0,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Downhill,
7731,Petar Ivanov Angelov,M,23.0,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7732,Petar Ivanov Angelov,M,23.0,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
7759,Lucia Anger,F,23.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
7762,Karl Angerer,M,30.0,Germany-3,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
7763,Karl Angerer,M,30.0,Germany-3,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
7764,Klara Angerer,F,19.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
7765,Klara Angerer,F,19.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7766,Klara Angerer,F,19.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
7767,Klara Angerer,F,23.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
7768,Klara Angerer,F,23.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
7776,Peter Angerer,M,20.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
7777,Peter Angerer,M,20.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
7778,Peter Angerer,M,20.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
7779,Peter Angerer,M,24.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
7780,Peter Angerer,M,24.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,Gold
7781,Peter Angerer,M,24.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
7782,Peter Angerer,M,28.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,
7783,Peter Angerer,M,28.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,
7784,Peter Angerer,M,28.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
7785,Tobias Angerer,M,24.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
7786,Tobias Angerer,M,24.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
7787,Tobias Angerer,M,24.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
7788,Tobias Angerer,M,24.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
7789,Tobias Angerer,M,28.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Bronze
7790,Tobias Angerer,M,28.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7791,Tobias Angerer,M,28.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
7792,Tobias Angerer,M,28.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
7793,Tobias Angerer,M,32.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7794,Tobias Angerer,M,32.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7795,Tobias Angerer,M,32.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,Silver
7796,Tobias Angerer,M,32.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
7797,Tobias Angerer,M,36.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
7798,Tobias Angerer,M,36.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
7799,Monique Angermller,F,26.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
7800,Monique Angermller,F,26.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
7801,Monique Angermller,F,26.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
7802,Monique Angermller,F,30.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
7803,Monique Angermller,F,30.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",
