Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Space Jam,1996,88,6.5,57.0,"212,620","Animation, Adventure, Comedy",Joe Pytka,Michael Jordan,$90.46M
The Cable Guy,1996,96,6.1,56.0,"177,535","Comedy, Drama, Thriller",Ben Stiller,Jim Carrey,$60.24M
Tombstone,1993,130,7.8,50.0,"165,328","Biography, Drama, History",George P. Cosmatos,Kevin Jarre,$56.51M
Lorenzo's Oil,1992,129,7.3,80.0,"23,966","Biography, Drama",George Miller,Nick Nolte,$7.29M
Kalifornia,1993,117,6.7,49.0,"57,914","Crime, Drama, Thriller",Dominic Sena,Brad Pitt,$2.40M
Strange Days,1995,145,7.2,66.0,"78,147","Crime, Drama, Sci-Fi",Kathryn Bigelow,Ralph Fiennes,$7.92M
Johnny Mnemonic,1995,103,5.6,36.0,"75,998","Action, Drama, Sci-Fi",Robert Longo,Keanu Reeves,$19.08M
Army of Darkness,1992,81,7.4,59.0,"193,743","Comedy, Horror",Sam Raimi,Bruce Campbell,$11.50M
Swingers,1996,96,7.2,71.0,"87,885","Comedy, Drama",Doug Liman,Vince Vaughn,$4.51M
Chaplin,1992,143,7.5,47.0,"61,997","Biography, Comedy, Drama",Richard Attenborough,Robert Downey Jr.,$9.49M
From Dusk Till Dawn,1996,108,7.2,48.0,"339,153","Action, Crime, Horror",Robert Rodriguez,Harvey Keitel,$25.75M
Cool Runnings,1993,98,7.0,60.0,"113,353","Adventure, Comedy, Family",Jon Turteltaub,John Candy,$68.86M
Broken Arrow,1996,108,6.1,61.0,"104,950","Action, Adventure, Thriller",John Woo,John Travolta,$70.77M
Bound,1996,109,7.3,64.0,"60,449","Crime, Thriller",Lana Wachowski,Lilly Wachowski,$3.80M
Gummo,1997,89,6.6,19.0,"38,079","Comedy, Drama",Harmony Korine,Nick Sutton,$0.02M
Conspiracy Theory,1997,135,6.7,50.0,"106,906","Action, Drama, Mystery",Richard Donner,Mel Gibson,$75.98M
Robin Hood: Men in Tights,1993,104,6.7,44.0,"136,256","Adventure, Comedy, Musical",Mel Brooks,Cary Elwes,$35.74M
Scream 2,1997,120,6.3,62.0,"208,838","Horror, Mystery",Wes Craven,Neve Campbell,$101.36M
Coneheads,1993,88,5.4,49.0,"57,835","Comedy, Sci-Fi",Steve Barron,Dan Aykroyd,$21.27M
Tommy Boy,1995,97,7.1,46.0,"96,754","Adventure, Comedy",Peter Segal,Chris Farley,$32.70M
Billy Madison,1995,89,6.3,16.0,"155,883",Comedy,Tamra Davis,Adam Sandler,$25.59M
Speed 2: Cruise Control,1997,121,3.9,24.0,"85,775","Action, Adventure, Crime",Jan de Bont,Sandra Bullock,$48.61M
In the Line of Fire,1993,128,7.2,74.0,"113,201","Action, Crime, Drama",Wolfgang Petersen,Clint Eastwood,$102.31M
George of the Jungle,1997,92,5.5,53.0,"84,124","Action, Adventure, Comedy",Sam Weisman,Brendan Fraser,$105.26M
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,6.5,53.0,"61,235","Comedy, Crime",Paris Barclay,Shawn Wayans,$20.11M
Of Mice and Men,1992,115,7.5,73.0,"47,095","Drama, Western",Gary Sinise,John Malkovich,$5.10M
The Ghost and the Darkness,1996,110,6.8,46.0,"65,803","Adventure, Drama, Thriller",Stephen Hopkins,Michael Douglas,$38.62M
The Full Monty,1997,91,7.2,75.0,"113,805","Comedy, Drama",Peter Cattaneo,Robert Carlyle,$45.95M
Dave,1993,110,6.9,76.0,"56,700","Comedy, Romance",Ivan Reitman,Kevin Kline,$63.27M
Midnight in the Garden of Good and Evil,1997,155,6.6,56.0,"41,352","Crime, Drama, Mystery",Clint Eastwood,John Cusack,$25.08M
James and the Giant Peach,1996,79,6.7,78.0,"73,801","Animation, Adventure, Family",Henry Selick,Paul Terry,$28.93M
Sabrina,1995,127,6.3,56.0,"44,308","Comedy, Drama, Romance",Sydney Pollack,Harrison Ford,$53.67M
Buffy the Vampire Slayer,1992,86,5.7,48.0,"49,278","Action, Comedy, Fantasy",Fran Rubel Kuzui,Kristy Swanson,$16.62M
The Birdcage,1996,117,7.2,71.0,"99,978",Comedy,Mike Nichols,Robin Williams,$124.06M
Powder,1995,111,6.6,,"32,501","Drama, Fantasy, Mystery",Victor Salva,Mary Steenburgen,$30.86M
Indecent Proposal,1993,117,6.0,45.0,"77,788","Drama, Romance",Adrian Lyne,Robert Redford,$106.61M
Payback,1999,100,7.1,46.0,"145,176","Action, Crime, Drama",Brian Helgeland,Mel Gibson,$81.53M
Hedwig and the Angry Inch,2001,95,7.7,85.0,"37,269","Comedy, Drama, Music",John Cameron Mitchell,John Cameron Mitchell,$3.03M
The Lion King II: Simba's Pride,1998,81,6.4,,"75,079","Animation, Adventure, Drama",Darrell Rooney,Rob LaDuca,NA
Hannibal,2001,131,6.8,57.0,"292,235","Crime, Drama, Thriller",Ridley Scott,Anthony Hopkins,$165.09M
The Sixth Sense,1999,107,8.2,64.0,"1,047,500","Drama, Mystery, Thriller",M. Night Shyamalan,Bruce Willis,$293.51M
A.I. Artificial Intelligence,2001,146,7.2,65.0,"322,235","Adventure, Drama, Sci-Fi",Steven Spielberg,Haley Joel Osment,$78.62M
Donnie Darko,2001,113,8.0,88.0,"847,119","Drama, Mystery, Sci-Fi",Richard Kelly,Jake Gyllenhaal,$1.48M
The Matrix,1999,136,8.7,73.0,"2,043,258","Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,NA
Hollow Man,2000,112,5.8,24.0,"138,070","Action, Horror, Sci-Fi",Paul Verhoeven,Kevin Bacon,$73.21M
The Big Lebowski,1998,117,8.1,71.0,"857,454","Comedy, Crime",Joel Coen,Ethan Coen,$17.50M
The Green Mile,1999,189,8.6,61.0,"1,400,705","Crime, Drama, Fantasy",Frank Darabont,Tom Hanks,$136.80M
Saving Private Ryan,1998,169,8.6,91.0,"1,490,584","Drama, War",Steven Spielberg,Tom Hanks,NA
Lola rennt,1998,81,7.7,79.0,"206,505","Action, Crime, Thriller",Tom Tykwer,Franka Potente,$7.27M
Requiem for a Dream,2000,102,8.3,71.0,"895,460",Drama,Darren Aronofsky,Ellen Burstyn,$3.64M
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51.0,"853,269","Action, Adventure, Fantasy",George Lucas,Ewan McGregor,$474.54M
Shrek,2001,90,7.9,84.0,"730,909","Animation, Adventure, Comedy",Andrew Adamson,Vicky Jenson,$267.67M
Austin Powers: The Spy Who Shagged Me,1999,95,6.6,59.0,"248,113","Action, Adventure, Comedy",Jay Roach,Mike Myers,$206.04M
The Fast and the Furious,2001,106,6.8,58.0,"417,833","Action, Crime, Thriller",Rob Cohen,Vin Diesel,$144.53M
Gladiator,2000,155,8.5,,"1,612,176","Action, Adventure, Drama",Ridley Scott,Russell Crowe,$187.71M
Bridget Jones's Diary,2001,97,6.8,66.0,"262,480","Comedy, Drama, Romance",Sharon Maguire,Renée Zellweger,$71.54M
Final Destination,2000,98,6.7,39.0,"278,195","Horror, Thriller",James Wong,Devon Sawa,$53.33M
Godzilla,1998,139,5.4,32.0,"202,593","Action, Sci-Fi, Thriller",Roland Emmerich,Matthew Broderick,$136.31M
Magnolia,1999,188,8.0,78.0,"327,550",Drama,Paul Thomas Anderson,Tom Cruise,$22.46M
Amores perros,2000,154,8.1,83.0,"252,229","Drama, Thriller",Alejandro G. Iñárritu,Emilio Echevarría,$5.38M
Pleasantville,1998,124,7.5,71.0,"136,009","Comedy, Drama, Fantasy",Gary Ross,Tobey Maguire,$40.57M
Stuart Little,1999,84,6.0,61.0,"148,360","Adventure, Comedy, Family",Rob Minkoff,Michael J. Fox,$140.04M
Memento,2000,113,8.4,83.0,"1,317,883","Mystery, Thriller",Christopher Nolan,Guy Pearce,$25.54M
Notting Hill,1999,124,7.2,68.0,"340,747","Comedy, Drama, Romance",Roger Michell,Hugh Grant,$116.09M
The Thin Red Line,1998,170,7.6,78.0,"198,971","Drama, History, War",Terrence Malick,Jim Caviezel,$36.40M
Scary Movie 2,2001,83,5.3,29.0,"174,453","Comedy, Horror",Keenen Ivory Wayans,Anna Faris,$71.31M
Meet the Parents,2000,108,7.0,73.0,"354,196","Comedy, Romance",Jay Roach,Ben Stiller,$166.24M
The Whole Nine Yards,2000,98,6.7,47.0,"128,825","Comedy, Crime",Jonathan Lynn,Bruce Willis,$57.26M
"Girl, Interrupted",1999,127,7.3,51.0,"210,246","Biography, Drama",James Mangold,Winona Ryder,$28.87M
Deep Blue Sea,1999,105,5.9,54.0,"142,232","Action, Adventure, Sci-Fi",Renny Harlin,Thomas Jane,$73.65M
Enemy of the State,1998,132,7.3,67.0,"258,222","Action, Thriller",Tony Scott,Will Smith,$111.55M
Star Trek: Insurrection,1998,103,6.4,64.0,"79,272","Action, Adventure, Sci-Fi",Jonathan Frakes,Patrick Stewart,$70.12M
10 Things I Hate About You,1999,97,7.3,70.0,"382,511","Comedy, Drama, Romance",Gil Junger,Heath Ledger,$38.18M
Return to Me,2000,115,6.9,54.0,"22,675","Comedy, Drama, Romance",Bonnie Hunt,David Duchovny,$32.66M
The Truman Show,1998,103,8.2,90.0,"1,189,078","Comedy, Drama",Peter Weir,Jim Carrey,$125.62M
Blow,2001,124,7.5,52.0,"274,384","Biography, Crime, Drama",Ted Demme,Johnny Depp,$52.99M
Life,1999,108,6.8,63.0,"54,584","Comedy, Crime, Drama",Ted Demme,Eddie Murphy,$63.84M
X-Men,2000,104,7.3,64.0,"644,454","Action, Adventure, Sci-Fi",Bryan Singer,Patrick Stewart,$157.30M
Pitch Black,2000,109,7.0,49.0,"252,426","Action, Horror, Sci-Fi",David Twohy,Radha Mitchell,$39.24M
Deep Impact,1998,120,6.2,40.0,"189,791","Action, Drama, Sci-Fi",Mimi Leder,Robert Duvall,$140.46M
Pay It Forward,2000,123,7.2,40.0,"123,692",Drama,Mimi Leder,Kevin Spacey,$33.52M
Rushmore,1998,93,7.6,87.0,"197,479","Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,$17.11M
Armageddon,1998,151,6.7,42.0,"449,509","Action, Adventure, Sci-Fi",Michael Bay,Bruce Willis,$201.57M
Mission: Impossible II,2000,123,6.1,59.0,"376,497","Action, Adventure, Thriller",John Woo,Tom Cruise,$215.41M
Fear and Loathing in Las Vegas,1998,118,7.5,41.0,"300,668","Adventure, Comedy, Drama",Terry Gilliam,Johnny Depp,$10.68M
The Parent Trap,1998,128,6.6,63.0,"154,007","Adventure, Comedy, Drama",Nancy Meyers,Lindsay Lohan,$66.31M
There's Something About Mary,1998,119,7.1,69.0,"327,981","Comedy, Romance",Bobby Farrelly,Peter Farrelly,$176.48M
Charlie's Angels,2000,98,5.6,52.0,"195,762","Action, Adventure, Comedy",McG,Cameron Diaz,$125.31M
The Man in the Iron Mask,1998,132,6.5,49.0,"178,288","Action, Adventure, Drama",Randall Wallace,Leonardo DiCaprio,$56.97M
Sleepy Hollow,1999,105,7.3,65.0,"382,826","Fantasy, Horror, Mystery",Tim Burton,Johnny Depp,$101.07M
Shakespeare in Love,1998,123,7.1,87.0,"233,856","Comedy, Drama, History",John Madden,Gwyneth Paltrow,$100.32M
Enemy at the Gates,2001,131,7.5,53.0,"276,883","Action, Drama, War",Jean-Jacques Annaud,Jude Law,$51.40M
The Mummy,1999,124,7.1,48.0,"459,112","Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,$155.25M
The Mummy Returns,2001,130,6.4,48.0,"344,804","Action, Adventure, Fantasy",Stephen Sommers,Brendan Fraser,$202.02M
Eyes Wide Shut,1999,159,7.5,69.0,"373,394","Drama, Mystery, Thriller",Stanley Kubrick,Tom Cruise,$55.69M
Jurassic Park III,2001,92,5.9,42.0,"339,924","Action, Adventure, Sci-Fi",Joe Johnston,Sam Neill,$181.17M
The Ninth Gate,1999,133,6.7,44.0,"196,859","Mystery, Thriller",Roman Polanski,Johnny Depp,$18.66M
American Psycho,2000,102,7.6,64.0,"710,311","Crime, Drama, Horror",Mary Harron,Christian Bale,$15.07M
An Ideal Husband,1999,97,6.8,67.0,"16,697","Comedy, Romance",Oliver Parker,Rupert Everett,$18.54M
Entrapment,1999,113,6.3,54.0,"123,665","Action, Crime, Romance",Jon Amiel,Sean Connery,$87.70M
The Cider House Rules,1999,126,7.4,75.0,"104,565","Drama, Romance",Lasse Hallström,Tobey Maguire,$57.55M
Chocolat,2000,121,7.3,64.0,"201,445","Drama, Romance",Lasse Hallström,Juliette Binoche,$71.51M
Mulan,1998,87,7.7,72.0,"314,902","Animation, Adventure, Comedy",Tony Bancroft,Barry Cook,$120.62M
Final Fantasy: The Spirits Within,2001,106,6.4,49.0,"83,969","Animation, Action, Adventure",Hironobu Sakaguchi,Motonori Sakakibara,$32.13M
Meet Joe Black,1998,178,7.2,43.0,"263,692","Drama, Fantasy, Romance",Martin Brest,Brad Pitt,$44.62M
Go,1999,102,7.2,74.0,"74,935","Comedy, Crime",Doug Liman,Sarah Polley,$16.84M
As Good as It Gets,1997,139,7.7,67.0,"317,400","Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,$148.48M
You've Got Mail,1998,119,6.7,58.0,"228,704","Comedy, Drama, Romance",Nora Ephron,Tom Hanks,$115.82M
The Negotiator,1998,140,7.3,62.0,"154,421","Action, Crime, Drama",F. Gary Gray,Samuel L. Jackson,$44.48M
Antz,1998,83,6.5,73.0,"163,645","Animation, Adventure, Comedy",Eric Darnell,Tim Johnson,$90.76M
Wild Wild West,1999,106,4.9,40.0,"166,985","Action, Comedy, Sci-Fi",Barry Sonnenfeld,Will Smith,$113.81M
Three Kings,1999,114,7.1,82.0,"180,077","Action, Adventure, Comedy",David O. Russell,George Clooney,$60.65M
The Waterboy,1998,90,6.1,41.0,"177,603","Comedy, Sport",Frank Coraci,Adam Sandler,$161.49M
Dark City,1998,100,7.6,66.0,"211,543","Fantasy, Mystery, Sci-Fi",Alex Proyas,Rufus Sewell,$14.38M
The Bone Collector,1999,118,6.7,45.0,"184,202","Crime, Drama, Mystery",Phillip Noyce,Denzel Washington,$66.52M
The Insider,1999,157,7.8,85.0,"179,706","Biography, Drama, Thriller",Michael Mann,Russell Crowe,$28.97M
Galaxy Quest,1999,102,7.4,70.0,"177,324","Adventure, Comedy, Sci-Fi",Dean Parisot,Tim Allen,$71.58M
Toy Story 2,1999,92,7.9,88.0,"617,544","Animation, Adventure, Comedy",John Lasseter,Ash Brannon,$245.85M
High Fidelity,2000,113,7.4,79.0,"189,229","Comedy, Drama, Music",Stephen Frears,John Cusack,$27.29M
Any Given Sunday,1999,162,6.9,52.0,"125,675","Drama, Sport",Oliver Stone,Al Pacino,$75.53M
Jackie Brown,1997,154,7.5,62.0,"373,284","Crime, Drama, Thriller",Quentin Tarantino,Pam Grier,$39.67M
"Me, Myself & Irene",2000,116,6.6,49.0,"250,619",Comedy,Bobby Farrelly,Peter Farrelly,$90.57M
Blade,1998,120,7.1,47.0,"297,557","Action, Horror, Sci-Fi",Stephen Norrington,Wesley Snipes,$70.09M
Gone in Sixty Seconds,2000,118,6.5,35.0,"293,753","Action, Crime, Thriller",Dominic Sena,Nicolas Cage,$101.65M
Legally Blonde,2001,96,6.5,59.0,"246,369","Comedy, Romance",Robert Luketic,Reese Witherspoon,$96.52M
American Pie,1999,95,7.0,58.0,"432,262",Comedy,Paul Weitz,Chris Weitz,$102.56M
American Pie 2,2001,108,6.4,43.0,"269,464",Comedy,J.B. Rogers,Jason Biggs,$145.10M
Out of Sight,1998,123,7.0,84.0,"98,804","Comedy, Crime, Drama",Steven Soderbergh,George Clooney,$37.56M
Dancer in the Dark,2000,140,7.9,63.0,"116,459","Crime, Drama, Musical",Lars von Trier,Björk,$4.18M
Unbreakable,2000,106,7.3,62.0,"439,585","Drama, Mystery, Sci-Fi",M. Night Shyamalan,Bruce Willis,$95.01M
Mission to Mars,2000,114,5.7,34.0,"76,367","Adventure, Sci-Fi, Thriller",Brian De Palma,Tim Robbins,$60.88M
The Road to El Dorado,2000,89,6.9,51.0,"106,974","Animation, Adventure, Comedy",Bibo Bergeron,Don Paul,$50.86M
Cube,1997,90,7.1,61.0,"246,958","Horror, Mystery, Sci-Fi",Vincenzo Natali,Nicole de Boer,$0.50M
Almost Famous,2000,122,7.9,90.0,"292,409","Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,$32.53M
Mononoke-hime,1997,134,8.3,76.0,"431,352","Animation, Action, Adventure",Hayao Miyazaki,Yôji Matsuda,$2.38M
Moulin Rouge!,2001,127,7.6,66.0,"298,546","Drama, Musical, Romance",Baz Luhrmann,Nicole Kidman,$57.39M
Office Space,1999,89,7.6,68.0,"286,587",Comedy,Mike Judge,Ron Livingston,$10.82M
The Prince of Egypt,1998,99,7.2,64.0,"145,462","Animation, Adventure, Drama",Brenda Chapman,Steve Hickner,$101.22M
Chicken Run,2000,84,7.1,88.0,"211,681","Animation, Adventure, Comedy",Peter Lord,Nick Park,$106.83M
Ronin,1998,122,7.2,67.0,"194,402","Action, Crime, Thriller",John Frankenheimer,Robert De Niro,$41.62M
Bring It On,2000,98,6.1,52.0,"105,108","Comedy, Romance, Sport",Peyton Reed,Kirsten Dunst,$68.38M
Jay and Silent Bob Strike Back,2001,104,6.8,51.0,"160,768",Comedy,Kevin Smith,Jason Mewes,$30.09M
Dogma,1999,130,7.3,62.0,"228,071","Adventure, Comedy, Drama",Kevin Smith,Ben Affleck,$30.65M
The World Is Not Enough,1999,128,6.4,57.0,"209,559","Action, Adventure, Thriller",Michael Apted,Pierce Brosnan,$126.94M
What Women Want,2000,127,6.4,47.0,"221,620","Comedy, Fantasy, Romance",Nancy Meyers,Mel Gibson,$182.81M
Mansfield Park,1999,112,7.0,71.0,"25,754","Comedy, Drama, Romance",Patricia Rozema,Frances O'Connor,$4.76M
Never Been Kissed,1999,107,6.0,60.0,"97,292","Comedy, Drama, Romance",Raja Gosnell,Drew Barrymore,$55.47M
Waking Life,2001,99,7.7,85.0,"66,776","Animation, Drama, Fantasy",Richard Linklater,Ethan Hawke,$2.89M
Abre los ojos,1997,119,7.7,,"73,071","Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,$0.37M
Fight Club,1999,139,8.8,67.0,"2,311,174",Drama,David Fincher,Brad Pitt,$37.03M
The X Files,1998,121,7.0,60.0,"109,956","Drama, Mystery, Sci-Fi",Rob Bowman,David Duchovny,$83.90M
Shaft,2000,99,6.0,50.0,"80,634","Action, Crime, Thriller",John Singleton,Samuel L. Jackson,$70.33M
Snatch,2000,104,8.2,55.0,"906,711","Comedy, Crime",Guy Ritchie,Jason Statham,$30.33M
"Lock, Stock and Two Smoking Barrels",1998,107,8.1,65.0,"614,340","Action, Comedy, Crime",Guy Ritchie,Jason Flemyng,$3.90M
The Blair Witch Project,1999,81,6.5,80.0,"284,055","Horror, Mystery",Daniel Myrick,Eduardo Sánchez,$140.54M
The Family Man,2000,125,6.8,42.0,"119,086","Comedy, Drama, Fantasy",Brett Ratner,Nicolas Cage,$75.79M
Evolution,2001,101,6.1,40.0,"135,894","Comedy, Sci-Fi",Ivan Reitman,David Duchovny,$38.35M
Bedazzled,2000,93,6.1,49.0,"111,929","Comedy, Fantasy",Harold Ramis,Brendan Fraser,$37.88M
Analyze This,1999,103,6.7,60.0,"161,342","Comedy, Crime",Harold Ramis,Robert De Niro,$106.89M
Remember the Titans,2000,113,7.8,48.0,"231,182","Biography, Drama, Sport",Boaz Yakin,Denzel Washington,$115.65M
Lara Croft: Tomb Raider,2001,100,5.8,33.0,"218,506","Action, Adventure, Fantasy",Simon West,Angelina Jolie,$131.14M
Small Soldiers,1998,108,6.3,,"105,400","Action, Adventure, Comedy",Joe Dante,Kirsten Dunst,$54.68M
The Emperor's New Groove,2000,78,7.4,70.0,"224,302","Animation, Adventure, Comedy",Mark Dindal,David Spade,$89.30M
Planet of the Apes,2001,120,5.7,50.0,"228,277","Action, Adventure, Sci-Fi",Tim Burton,Mark Wahlberg,$180.01M
Cast Away,2000,143,7.8,74.0,"636,227","Adventure, Drama, Romance",Robert Zemeckis,Tom Hanks,$233.63M
Erin Brockovich,2000,131,7.4,73.0,"220,045","Biography, Drama",Steven Soderbergh,Julia Roberts,$125.60M
Save the Last Dance,2001,112,6.2,53.0,"65,822","Drama, Music, Romance",Thomas Carter,Julia Stiles,$91.06M
The Virgin Suicides,1999,97,7.2,77.0,"168,499","Drama, Romance",Sofia Coppola,Kirsten Dunst,$4.86M
Wo hu cang long,2000,120,7.9,94.0,"281,054","Action, Adventure, Drama",Ang Lee,Chow Yun-Fat,$128.08M
Double Jeopardy,1999,105,6.5,41.0,"95,523","Crime, Drama, Mystery",Bruce Beresford,Ashley Judd,$116.74M
Road Trip,2000,93,6.5,55.0,"177,739",Comedy,Todd Phillips,Breckin Meyer,$68.54M
End of Days,1999,122,5.8,34.0,"116,462","Action, Fantasy, Horror",Peter Hyams,Arnold Schwarzenegger,$66.89M
Lost in Space,1998,130,5.2,43.0,"74,752","Action, Adventure, Family",Stephen Hopkins,Gary Oldman,$69.12M
Men of Honor,2000,129,7.2,56.0,"124,843","Biography, Drama",George Tillman Jr.,Cuba Gooding Jr.,$48.82M
The Score,2001,124,6.8,71.0,"133,780","Action, Crime, Drama",Frank Oz,Robert De Niro,$71.07M
Being John Malkovich,1999,113,7.7,90.0,"352,552","Comedy, Drama, Fantasy",Spike Jonze,John Cusack,$22.86M
Practical Magic,1998,104,6.3,47.0,"92,721","Comedy, Drama, Fantasy",Griffin Dunne,Sandra Bullock,$46.68M
The Princess Diaries,2001,115,6.4,52.0,"162,686","Comedy, Family, Romance",Garry Marshall,Julie Andrews,$108.25M
Frequency,2000,118,7.4,67.0,"115,392","Crime, Drama, Mystery",Gregory Hoblit,Dennis Quaid,$45.01M
Rounders,1998,121,7.3,53.0,"159,787","Crime, Drama",John Dahl,Matt Damon,$22.91M
She's All That,1999,95,5.9,51.0,"103,457","Comedy, Romance",Robert Iscove,Freddie Prinze Jr.,$63.37M
Space Cowboys,2000,130,6.5,73.0,"85,936","Action, Adventure, Thriller",Clint Eastwood,Clint Eastwood,$90.46M
Rush Hour,1998,98,7.0,61.0,"293,304","Action, Comedy, Crime",Brett Ratner,Jackie Chan,$141.15M
Atlantis: The Lost Empire,2001,95,6.9,52.0,"133,406","Animation, Action, Adventure",Gary Trousdale,Kirk Wise,$84.05M
Miss Congeniality,2000,109,6.3,43.0,"229,316","Action, Comedy, Crime",Donald Petrie,Sandra Bullock,$106.81M
Boys Don't Cry,1999,118,7.5,86.0,"103,063","Biography, Crime, Drama",Kimberly Peirce,Hilary Swank,$11.53M
Cruel Intentions,1999,97,6.8,56.0,"204,399","Drama, Romance",Roger Kumble,Sarah Michelle Gellar,$38.77M
Pearl Harbor,2001,183,6.2,44.0,"350,869","Action, Drama, Romance",Michael Bay,Ben Affleck,$198.54M
"Dude, Where's My Car?",2000,83,5.5,30.0,"145,439","Comedy, Mystery, Sci-Fi",Danny Leiner,Ashton Kutcher,$46.73M
"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,"214,480","Animation, Comedy, Fantasy",Trey Parker,Trey Parker,$52.04M
Orgazmo,1997,94,6.1,48.0,"37,984",Comedy,Trey Parker,Trey Parker,$0.58M
BASEketball,1998,103,6.5,38.0,"66,195","Comedy, Sport",David Zucker,Trey Parker,$6.94M
Traffic,2000,147,7.6,86.0,"219,277","Crime, Drama, Thriller",Steven Soderbergh,Michael Douglas,$124.12M
The Patriot,2000,165,7.2,63.0,"292,598","Action, Drama, History",Roland Emmerich,Mel Gibson,$113.33M
The Iron Giant,1999,86,8.1,85.0,"225,933","Animation, Action, Adventure",Brad Bird,Eli Marienthal,$23.16M
Election,1999,103,7.3,83.0,"104,168","Comedy, Romance",Alexander Payne,Matthew Broderick,$14.88M
Boiler Room,2000,120,7.0,63.0,"56,325","Crime, Drama, Thriller",Ben Younger,Giovanni Ribisi,$16.94M
The Others,2001,101,7.6,74.0,"391,872","Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,$96.52M
The Talented Mr. Ripley,1999,139,7.4,76.0,"237,194","Crime, Drama, Thriller",Anthony Minghella,Matt Damon,$81.30M
The Boondock Saints,1999,108,7.7,44.0,"249,932","Action, Crime, Thriller",Troy Duffy,Willem Dafoe,$0.03M
A Bug's Life,1998,95,7.2,78.0,"313,419","Animation, Adventure, Comedy",John Lasseter,Andrew Stanton,$162.80M
Blue Streak,1999,93,6.3,46.0,"88,522","Action, Comedy, Crime",Les Mayfield,Martin Lawrence,$68.52M
American Beauty,1999,122,8.3,84.0,"1,207,478",Drama,Sam Mendes,Kevin Spacey,$130.10M
Sweet November,2001,119,6.7,27.0,"94,420","Drama, Romance",Pat O'Connor,Keanu Reeves,$25.29M
Yeopgijeogin geunyeo,2001,137,8.0,,"50,358","Comedy, Drama, Romance",Jae-young Kwak,Cha Tae-hyun,NA
La vita è bella,1997,116,8.6,58.0,"740,355","Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,$57.60M
Dil Chahta Hai,2001,183,8.1,,"75,621","Comedy, Drama, Romance",Farhan Akhtar,Aamir Khan,$0.30M
Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,"120,404","Drama, Musical, Sport",Ashutosh Gowariker,Aamir Khan,$0.91M
